question,expected_answer,tags
公司数据分哪几级？L4有什么例子？,L1公开 L2内部 L3敏感 L4核心机密 身份证号 密钥 生物特征,grade
跨部门共享L3数据有什么限制？,审批工作流 禁止私人网盘 私人邮箱 即时通讯,transfer
批量导出个人敏感信息如何审批？记录留多久？,部门负责人 安合部 双审批 2年,export
公司口令长度和更换周期是多少？,12位 90天 近5次不可重复,password
连续登录失败几次锁定？锁多久？,5次 30分钟,lock
试用期能否开通生产库写权限？,默认不可以 双审批 不超过试用期结束,trial
发现数据外泄多久内必须上报？,2小时 安合部 值班热线,report
电脑被勒索加密第一步做什么？,断网 不支付赎金 不自行重装 值班热线,ransomware
屏幕闲置多久自动锁定？,5分钟,lockscreen
核心系统备份策略和保留期限？,本地异地 日增量 周全量 30天 每月验证,backup
敏感权限和特权权限审批有效期有何不同？,敏感双审批90天 特权三方审批最长30天,compare
信息安全事件四级及响应时限？,一般4小时 较大1小时 重大15分钟 特别重大立即上报,summarize
